datetime,f1
1990-03-01 00:00:00,4356.0
1990-03-01 00:01:00,1108.0
1990-03-01 00:02:00,3753.0
1990-03-01 00:03:00,27144.0
1990-03-01 00:04:00,1408.0
1990-03-01 00:05:00,9428.0
1990-03-01 00:06:00,9148.0
1990-03-01 00:07:00,11260.0
1990-03-01 00:08:00,8040.0
1990-03-01 00:09:00,8009.0
1990-03-01 00:10:00,7500.0
1990-03-01 00:11:00,9334.0
1990-03-01 00:12:00,3022.0
1990-03-01 00:13:00,5041.0
1990-03-01 00:14:00,1794.0
1990-03-01 00:15:00,6173.0
1990-03-01 00:16:00,6852.0
1990-03-01 00:17:00,7828.0
1990-03-01 00:18:00,11385.0
1990-03-01 00:19:00,1581.0
1990-03-01 00:20:00,4299.0
1990-03-01 00:21:00,3528.0
1990-03-01 00:22:00,478.0
1990-03-01 00:23:00,207.0
1990-03-01 00:24:00,2539.0
1990-03-01 00:25:00,3306.0
1990-03-01 00:26:00,4588.0
1990-03-01 00:27:00,3015.0
1990-03-01 00:28:00,4404.0
1990-03-01 00:29:00,1686.0
1990-03-01 00:30:00,3877.0
1990-03-01 00:31:00,3724.0
1990-03-01 00:32:00,8993.0
1990-03-01 00:33:00,5681.0
1990-03-01 00:34:00,4561.0
1990-03-01 00:35:00,1711.0
1990-03-01 00:36:00,6478.0
1990-03-01 00:37:00,2198.0
1990-03-01 00:38:00,6335.0
1990-03-01 00:39:00,1591.0
1990-03-01 00:40:00,1822.0
1990-03-01 00:41:00,1904.0
1990-03-01 00:42:00,3082.0
1990-03-01 00:43:00,7969.0
1990-03-01 00:44:00,6144.0
1990-03-01 00:45:00,1268.0
1990-03-01 00:46:00,5759.0
1990-03-01 00:47:00,6518.0
1990-03-01 00:48:00,4188.0
1990-03-01 00:49:00,1620.0
1990-03-01 00:50:00,4772.0
1990-03-01 00:51:00,9840.0
1990-03-01 00:52:00,6146.0
1990-03-01 00:53:00,5440.0
1990-03-01 00:54:00,247.0
1990-03-01 00:55:00,4745.0
1990-03-01 00:56:00,4690.0
1990-03-01 00:57:00,11402.0
1990-03-01 00:58:00,4131.0
1990-03-01 00:59:00,1656.0
1990-03-01 01:00:00,4962.0
1990-03-01 01:01:00,2517.0
1990-03-01 01:02:00,623.0
1990-03-01 01:03:00,4071.0
1990-03-01 01:04:00,7485.0
1990-03-01 01:05:00,6519.0
